country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Algeria,2000,1556.0,3618.6,430.0,61.83,Northern Africa,North Africa,,1556.0,0.0,3.6186046511627907
Algeria,2001,1087.0,2717.5,400.0,63.33,Northern Africa,North Africa,-30.141388174807194,1321.5,-17.74498675747257,2.7175
Algeria,2002,837.0,3348.0,250.0,62.88,Northern Africa,North Africa,-22.999080036798524,1160.0,-27.844827586206893,3.348
Algeria,2003,981.0,2885.3,340.0,66.91,Northern Africa,North Africa,17.204301075268823,968.3333333333334,1.3080895008605813,2.885294117647059
Algeria,2004,679.0,3172.9,214.0,76.81,Northern Africa,North Africa,-30.78491335372069,832.3333333333334,-18.422106527833403,3.1728971962616823
Algeria,2005,1148.0,3386.4,339.0,73.98,Northern Africa,North Africa,69.0721649484536,936.0,22.64957264957265,3.3864306784660765
Algeria,2006,2456.0,6566.8,374.0,76.11,Northern Africa,North Africa,113.93728222996518,1427.6666666666667,72.02895166939061,6.566844919786096
Algeria,2007,1644.0,8562.5,192.0,85.96,Northern Africa,North Africa,-33.06188925081434,1749.3333333333333,-6.02134146341463,8.5625
Algeria,2008,1015.0,4471.4,227.0,98.49,Northern Africa,North Africa,-38.26034063260341,1705.0,-40.469208211143695,4.47136563876652
Algeria,2009,575.0,3091.4,186.0,92.57,Northern Africa,North Africa,-43.34975369458128,1078.0,-46.66048237476809,3.0913978494623655
Algeria,2010,359.0,2582.7,139.0,93.95,Northern Africa,North Africa,-37.56521739130435,649.6666666666666,-44.740892765520776,2.58273381294964
Algeria,2011,575.0,2337.4,246.0,100.06,Northern Africa,North Africa,60.16713091922006,503.0,14.314115308151093,2.33739837398374
Algeria,2012,1755.0,2558.3,686.0,105.5,Northern Africa,North Africa,205.21739130434784,896.3333333333334,95.79769431015247,2.558309037900875
Algeria,2013,1245.0,3364.9,370.0,109.88,Northern Africa,North Africa,-29.059829059829056,1191.6666666666667,4.475524475524469,3.364864864864865
Algeria,2014,2572.0,2616.5,983.0,114.05,Northern Africa,North Africa,106.58634538152612,1857.3333333333333,38.47810480976311,2.6164801627670395
Algeria,2015,2794.0,3924.2,712.0,96.43,Northern Africa,North Africa,8.63141524105755,2203.6666666666665,26.788685524126464,3.9241573033707864
Algeria,2016,3686.5,4512.2,817.0,89.51,Northern Africa,North Africa,31.943450250536863,3017.5,22.17067108533554,4.5122399020807835
Algeria,2017,2634.0,1300.7,2025.0,94.51,Northern Africa,North Africa,-28.550115285501153,3038.1666666666665,-13.302978770091608,1.3007407407407408
Algeria,2018,5512.0,4441.6,1241.0,99.82,Northern Africa,North Africa,109.26347760060744,3944.1666666666665,39.750686668075225,4.441579371474617
