country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Algeria,1961,31.18,22.36,537680.0,524022.928,0.9746
Algeria,1962,-123.77,22.9,504616.0,272492.64,0.54
Algeria,1963,133.53,22.08,530460.0,568440.989046,1.0716001
Algeria,1964,174.5,22.5,502449.0,588016.1149448999,1.1703001
Algeria,1965,476.94,22.38,575006.0,632506.6000000001,1.1
Algeria,1966,-3.02,22.84,516058.0,422651.53812405997,0.81900007
Algeria,1967,9.94,22.17,559806.0,612875.6647806,1.0948001
Algeria,1968,297.93,23.08,583429.0,667617.8630429,1.1443001
Algeria,1969,304.75,22.76,525008.0,524220.5142504,0.99850005
Algeria,1970,97.54,23.49,572011.0,585453.3157010999,1.0235001
Algeria,1971,-203.76,21.98,591003.0,480780.97005015,0.81350005
Algeria,1972,174.84,23.04,542352.0,462517.7856,0.8528
Algeria,1973,389.6,22.75,563512.0,664662.4603512001,1.1795001
Algeria,1974,218.04,22.55,589029.0,795542.5674,1.3506
Algeria,1975,272.08,23.1,570270.0,1029850.650027,1.8059001
Algeria,1976,269.35,22.5,603075.0,771152.0025,1.2787
Algeria,1977,372.54,22.73,610619.0,746542.7893999999,1.2226
Algeria,1978,295.66,23.09,611198.0,660888.4585198,1.0813001
Algeria,1979,217.02,23.21,615109.0,687015.3036109001,1.1169001
Algeria,1980,497.41,23.09,651109.0,628971.294,0.966
Algeria,1981,315.83,23.7,677576.0,679676.4856,1.0031
Algeria,1982,144.17,23.41,659168.0,516524.06457504,0.78360003
Algeria,1983,446.47,23.49,627064.0,585238.8312,0.9333
Algeria,1984,633.79,23.1,657530.0,1227608.575753,1.8670001
Algeria,1985,173.74,22.99,690456.0,440234.74559999997,0.6376
Algeria,1986,542.38,22.98,671133.0,565966.48574532,0.84330004
Algeria,1987,190.88,23.8,702146.0,990447.2178146,1.4106001
Algeria,1988,-28.47,23.33,643909.0,643909.0,1.0
Algeria,1989,274.26,22.63,705455.0,1693092.0,2.4
Algeria,1990,112.95,23.71,700910.0,1156501.570091,1.6500001
Algeria,1991,65.46,22.87,699980.0,1346131.607998,1.9231001
Algeria,1992,93.85,23.17,760354.0,1735736.2632708,2.2828002
Algeria,1993,303.09,23.46,718783.0,898478.75,1.25
Algeria,1994,264.44,23.15,726764.0,327915.94587056,0.45120004
Algeria,1995,271.71,23.3,783471.0,1262563.5165,1.6115
Algeria,1996,325.09,23.1,770348.0,1321455.0362348,1.7154001
Algeria,1997,317.32,23.32,758099.0,1623620.6283000002,2.1417
Algeria,1998,304.18,23.37,764841.0,1317209.1702,1.7222
Algeria,1999,424.02,23.02,793522.0,1775505.6337044,2.2375002
Algeria,2000,442.74,22.32,788288.0,2852499.2721152,3.6186004
Algeria,2001,142.38,23.5,781207.0,2122930.1787414,2.7175002
Algeria,2002,479.94,24.08,804224.0,2692541.952,3.348
Algeria,2003,175.27,23.53,818448.0,2361468.1780896,2.8853002
Algeria,2004,-62.19,24.04,801741.0,2543844.0189,3.1729
Algeria,2005,195.26,24.05,837870.0,2837362.968,3.3864
Algeria,2006,202.29,23.25,841506.0,5526001.6008,6.5668
Algeria,2007,159.73,23.86,889393.0,7615427.5625,8.5625
Algeria,2008,115.64,23.49,842619.0,3767686.8493857,4.4714003
Algeria,2009,232.45,23.32,801011.0,2476245.4855011,3.0914001
Algeria,2010,101.93,23.78,897093.0,2316922.0911,2.5827
Algeria,2011,55.09,24.13,881692.0,2060866.8808000002,2.3374
Algeria,2012,250.52,24.42,853849.0,2184402.1528547,2.5583003
Algeria,2013,96.18,23.5,882251.0,2968686.3899,3.3649
Algeria,2014,33.03,23.7,884247.0,2313632.3639247003,2.6165001
Algeria,2015,96.87,23.83,955043.0,3747779.7406,3.9242
Algeria,2016,22.79,23.9,929807.0,4195475.5173228,4.5122004
Algeria,2017,213.48,24.37,877896.0,1141879.4149896,1.3007001
Algeria,2018,213.58,23.38,932851.0,4143351.2814553003,4.4416003
Algeria,2019,501.07,24.44,940703.0,3907586.1917000003,4.1539
Algeria,2020,139.1,24.08,935414.0,5681611.0946,6.0739
Algeria,2021,266.93,24.57,931978.0,4778996.7884,5.1278
Algeria,2022,80.72,24.52,946170.0,5203935.473084999,5.5000005
Algeria,2023,282.63,24.53,937767.0,5626602.4688834995,6.0000005
Algeria,2024,185.47,23.31,996663.0,5979978.498331499,6.0000005
Angola,1961,764.5,21.8,465130.0,377359.9876052,0.81130004
Angola,1962,898.78,21.99,526531.0,427174.62136124,0.81130004
Angola,1963,669.62,21.64,510870.0,392961.20399999997,0.7692
Angola,1964,653.72,21.49,520000.0,450008.052,0.8654001
Angola,1965,927.44,21.97,565432.0,530092.53392592,0.93750006
Angola,1966,689.38,21.08,539242.0,426917.92914694,0.79170007
Angola,1967,650.87,21.94,573750.0,436050.02868750005,0.76000005
Angola,1968,798.42,21.66,562375.0,440170.94624250004,0.78270006
Angola,1969,1035.71,21.84,556903.0,501212.72227612,0.90000004
Angola,1970,611.6,21.46,611937.0,558086.58071622,0.91200006
Angola,1971,575.02,21.42,586529.0,456084.9504,0.7776
Angola,1972,745.96,21.06,574625.0,433669.5219775,0.75470006
Angola,1973,740.21,21.62,575713.0,419579.6344,0.7288
Angola,1974,854.5,22.19,594903.0,396621.87174321,0.66670007
Angola,1975,1106.35,21.51,547850.0,410887.532871,0.75000006
Angola,1976,721.39,22.24,586773.0,440079.78520638,0.75000006
Angola,1977,865.63,21.79,586004.0,341816.13320000004,0.5833
Angola,1978,771.06,21.91,628313.0,418896.32108191,0.66670007
Angola,1979,759.84,21.62,585372.0,292686.0,0.5
Angola,1980,762.39,22.41,658955.0,395373.0,0.6
Angola,1981,421.76,21.72,659670.0,274884.5153868,0.41670004
Angola,1982,587.76,21.55,640249.0,266791.78390996,0.41670004
Angola,1983,759.31,22.15,636270.0,291602.5537254,0.45830002
Angola,1984,789.9,22.05,719625.0,311813.5268925,0.43330002
Angola,1985,813.42,22.55,714251.0,297628.42027004,0.41670004
Angola,1986,780.27,21.6,687396.0,240588.61374792003,0.35000002
Angola,1987,816.83,21.63,684640.0,241609.456,0.3529
Angola,1988,782.96,22.22,697582.0,209274.6,0.3
Angola,1989,860.54,22.17,734302.0,173148.41894302,0.23580001
Angola,1990,670.03,21.8,692092.0,189356.3712,0.2736
Angola,1991,985.46,22.39,701675.0,281582.1775,0.4013
Angola,1992,866.93,21.66,750246.0,283442.95380492,0.37780002
Angola,1993,1025.66,22.31,724371.0,190292.27618741998,0.26270002
Angola,1994,531.74,22.52,708969.0,174619.07178969,0.24630001
Angola,1995,652.58,21.49,749559.0,263619.93028236,0.35170004
Angola,1996,581.56,22.61,765164.0,535079.2234582,0.69930005
Angola,1997,643.22,22.37,763152.0,454762.32258911995,0.59590006
Angola,1998,866.03,22.51,807323.0,597096.0908,0.7396
Angola,1999,773.53,22.48,800881.0,509440.4041,0.6361
Angola,2000,1072.92,22.04,791013.0,454436.9685,0.5745
Angola,2001,705.91,22.38,765522.0,440481.39707610005,0.57540005
Angola,2002,716.14,22.5,796314.0,534008.1684,0.6706
